Te_K,ne_cm3,log10_ne,A_V_mag,intrinsic_caseB_ratio,predicted_observed_ratio,observed_ratio,ratio_uncertainty,ratio_residual,sigma_distance,abs_sigma_distance
8000.0,1000000.0,6.0,9.5,1.8311263657345467,4.862408527584161,3.3523777910595367,0.10320279866131106,1.510030736524624,14.631683986402477,14.631683986402477
8000.0,1000000.0,6.0,9.55,1.8311263657345467,4.887465716422628,3.3523777910595367,0.10320279866131106,1.535087925363091,14.874479619500558,14.874479619500558
8000.0,1000000.0,6.0,9.600000000000001,1.8311263657345467,4.912652031127202,3.3523777910595367,0.10320279866131106,1.560274240067665,15.118526438300794,15.118526438300794
8000.0,1000000.0,6.0,9.65,1.8311263657345467,4.937968137115274,3.3523777910595367,0.10320279866131106,1.5855903460557377,15.363830890471268,15.363830890471268
8000.0,1000000.0,6.0,9.700000000000001,1.8311263657345467,4.963414703233302,3.3523777910595367,0.10320279866131106,1.6110369121737653,15.610399456906542,15.610399456906542
8000.0,1000000.0,6.0,9.75,1.8311263657345467,4.988992401774468,3.3523777910595367,0.10320279866131106,1.6366146107149309,15.858238651898782,15.858238651898782
8000.0,1000000.0,6.0,9.8,1.8311263657345467,5.014701908496448,3.3523777910595367,0.10320279866131106,1.6623241174369117,16.10735502330993,16.10735502330993
8000.0,1000000.0,6.0,9.850000000000001,1.8311263657345467,5.040543902639265,3.3523777910595367,0.10320279866131106,1.6881661115797284,16.357755152744637,16.357755152744637
8000.0,1000000.0,6.0,9.9,1.8311263657345467,5.066519066943234,3.3523777910595367,0.10320279866131106,1.714141275883697,16.609445655724244,16.609445655724244
8000.0,1000000.0,6.0,9.950000000000001,1.8311263657345467,5.092628087666996,3.3523777910595367,0.10320279866131106,1.7402502966074591,16.86243318186146,16.86243318186146
8000.0,1000000.0,6.0,10.0,1.8311263657345467,5.118871654605652,3.3523777910595367,0.10320279866131106,1.7664938635461152,17.116724415036074,17.116724415036074
8000.0,10000000.0,7.0,0.0,1.8455103834925932,1.8455103834925932,3.3523777910595367,0.10320279866131106,-1.5068674075669435,-14.601032405256293,14.601032405256293
8000.0,10000000.0,7.0,0.05,1.8455103834925932,1.85502075308005,3.3523777910595367,0.10320279866131106,-1.4973570379794867,-14.508880160251119,14.508880160251119
8000.0,10000000.0,7.0,0.1,1.8455103834925932,1.8645801319445598,3.3523777910595367,0.10320279866131106,-1.4877976591149769,-14.416253032028736,14.416253032028736
8000.0,10000000.0,7.0,0.15000000000000002,1.8455103834925932,1.8741887726430004,3.3523777910595367,0.10320279866131106,-1.4781890184165363,-14.323148573398948,14.323148573398948
8000.0,10000000.0,7.0,0.2,1.8455103834925932,1.8838469290337352,3.3523777910595367,0.10320279866131106,-1.4685308620258015,-14.229564324560592,14.229564324560592
8000.0,10000000.0,7.0,0.25,1.8455103834925932,1.8935548562833233,3.3523777910595367,0.10320279866131106,-1.4588229347762134,-14.135497813036546,14.135497813036546
8000.0,10000000.0,7.0,0.30000000000000004,1.8455103834925932,1.9033128108732602,3.3523777910595367,0.10320279866131106,-1.4490649801862765,-14.040946553608395,14.040946553608395
8000.0,10000000.0,7.0,0.35000000000000003,1.8455103834925932,1.913121050606753,3.3523777910595367,0.10320279866131106,-1.4392567404527836,-13.94590804825079,13.94590804825079
8000.0,10000000.0,7.0,0.4,1.8455103834925932,1.9229798346155325,3.3523777910595367,0.10320279866131106,-1.4293979564440042,-13.85037978606544,13.85037978606544
8000.0,10000000.0,7.0,0.45,1.8455103834925932,1.9328894233666993,3.3523777910595367,0.10320279866131106,-1.4194883676928374,-13.754359243214777,13.754359243214777
8000.0,10000000.0,7.0,0.5,1.8455103834925932,1.9428500786696046,3.3523777910595367,0.10320279866131106,-1.4095277123899321,-13.657843882855278,13.657843882855278
8000.0,10000000.0,7.0,0.55,1.8455103834925932,1.952862063682769,3.3523777910595367,0.10320279866131106,-1.3995157273767678,-13.56083115507043,13.56083115507043
8000.0,10000000.0,7.0,0.6000000000000001,1.8455103834925932,1.9629256429208324,3.3523777910595367,0.10320279866131106,-1.3894521481387043,-13.46331849680338,13.46331849680338
8000.0,10000000.0,7.0,0.65,1.8455103834925932,1.973041082261544,3.3523777910595367,0.10320279866131106,-1.3793367087979926,-13.36530333178922,13.36530333178922
8000.0,10000000.0,7.0,0.7000000000000001,1.8455103834925932,1.9832086489527871,3.3523777910595367,0.10320279866131106,-1.3691691421067496,-13.266783070486898,13.266783070486898
8000.0,10000000.0,7.0,0.75,1.8455103834925932,1.9934286116196385,3.3523777910595367,0.10320279866131106,-1.3589491794398982,-13.167755110010837,13.167755110010837
8000.0,10000000.0,7.0,0.8,1.8455103834925932,2.003701240271467,3.3523777910595367,0.10320279866131106,-1.3486765507880696,-13.068216834062127,13.068216834062127
8000.0,10000000.0,7.0,0.8500000000000001,1.8455103834925932,2.014026806309066,3.3523777910595367,0.10320279866131106,-1.3383509847504707,-12.968165612859442,12.968165612859442
8000.0,10000000.0,7.0,0.9,1.8455103834925932,2.0244055825318226,3.3523777910595367,0.10320279866131106,-1.3279722085277141,-12.867598803069551,12.867598803069551
8000.0,10000000.0,7.0,0.9500000000000001,1.8455103834925932,2.0348378431449285,3.3523777910595367,0.10320279866131106,-1.3175399479146082,-12.766513747737454,12.766513747737454
8000.0,10000000.0,7.0,1.0,1.8455103834925932,2.045323863766621,3.3523777910595367,0.10320279866131106,-1.3070539272929156,-12.664907776216223,12.664907776216223
8000.0,10000000.0,7.0,1.05,1.8455103834925932,2.0558639214354666,3.3523777910595367,0.10320279866131106,-1.2965138696240701,-12.562778204096423,12.562778204096423
8000.0,10000000.0,7.0,1.1,1.8455103834925932,2.0664582946176795,3.3523777910595367,0.10320279866131106,-1.2859194964418572,-12.460122333135198,12.460122333135198
8000.0,10000000.0,7.0,1.1500000000000001,1.8455103834925932,2.0771072632144785,3.3523777910595367,0.10320279866131106,-1.2752705278450582,-12.356937451184985,12.356937451184985
8000.0,10000000.0,7.0,1.2000000000000002,1.8455103834925932,2.087811108569483,3.3523777910595367,0.10320279866131106,-1.2645666824900537,-12.25322083212185,12.25322083212185
8000.0,10000000.0,7.0,1.25,1.8455103834925932,2.0985701134761454,3.3523777910595367,0.10320279866131106,-1.2538076775833913,-12.148969735773473,12.148969735773473
8000.0,10000000.0,7.0,1.3,1.8455103834925932,2.1093845621852223,3.3523777910595367,0.10320279866131106,-1.2429932288743144,-12.044181407846752,12.044181407846752
8000.0,10000000.0,7.0,1.35,1.8455103834925932,2.120254740412283,3.3523777910595367,0.10320279866131106,-1.2321230506472536,-11.938853079855043,11.938853079855043
8000.0,10000000.0,7.0,1.4000000000000001,1.8455103834925932,2.131180935345262,3.3523777910595367,0.10320279866131106,-1.2211968557142745,-11.832981969044992,11.832981969044992
8000.0,10000000.0,7.0,1.4500000000000002,1.8455103834925932,2.1421634356520434,3.3523777910595367,0.10320279866131106,-1.2102143554074933,-11.726565278323035,11.726565278323035
8000.0,10000000.0,7.0,1.5,1.8455103834925932,2.1532025314880863,3.3523777910595367,0.10320279866131106,-1.1991752595714504,-11.619600196181505,11.619600196181505
8000.0,10000000.0,7.0,1.55,1.8455103834925932,2.164298514504093,3.3523777910595367,0.10320279866131106,-1.1880792765554435,-11.512083896624345,11.512083896624345
8000.0,10000000.0,7.0,1.6,1.8455103834925932,2.175451677853715,3.3523777910595367,0.10320279866131106,-1.1769261132058215,-11.40401353909243,11.40401353909243
8000.0,10000000.0,7.0,1.6500000000000001,1.8455103834925932,2.1866623162012964,3.3523777910595367,0.10320279866131106,-1.1657154748582403,-11.295386268388542,11.295386268388542
8000.0,10000000.0,7.0,1.7000000000000002,1.8455103834925932,2.197930725729658,3.3523777910595367,0.10320279866131106,-1.1544470653298786,-11.186199214601928,11.186199214601928
8000.0,10000000.0,7.0,1.75,1.8455103834925932,2.209257204147925,3.3523777910595367,0.10320279866131106,-1.143120586911612,-11.076449493032479,11.076449493032479
8000.0,10000000.0,7.0,1.8,1.8455103834925932,2.2206420506993894,3.3523777910595367,0.10320279866131106,-1.1317357403601473,-10.96613420411452,10.96613420411452
8000.0,10000000.0,7.0,1.85,1.8455103834925932,2.2320855661694194,3.3523777910595367,0.10320279866131106,-1.1202922248901173,-10.85525043334019,10.85525043334019
8000.0,10000000.0,7.0,1.9000000000000001,1.8455103834925932,2.2435880528934034,3.3523777910595367,0.10320279866131106,-1.1087897381661334,-10.74379525118246,10.74379525118246
8000.0,10000000.0,7.0,1.9500000000000002,1.8455103834925932,2.2551498147647386,3.3523777910595367,0.10320279866131106,-1.097227976294798,-10.631765713017721,10.631765713017721
8000.0,10000000.0,7.0,2.0,1.8455103834925932,2.26677115724286,3.3523777910595367,0.10320279866131106,-1.0856066338166768,-10.519158859047995,10.519158859047995
8000.0,10000000.0,7.0,2.0500000000000003,1.8455103834925932,2.2784523873613103,3.3523777910595367,0.10320279866131106,-1.0739254036982264,-10.405971714222732,10.405971714222732
8000.0,10000000.0,7.0,2.1,1.8455103834925932,2.290193813735851,3.3523777910595367,0.10320279866131106,-1.0621839773236856,-10.292201288160221,10.292201288160221
8000.0,10000000.0,7.0,2.15,1.8455103834925932,2.3019957465726173,3.3523777910595367,0.10320279866131106,-1.0503820444869194,-10.177844575068578,10.177844575068578
8000.0,10000000.0,7.0,2.2,1.8455103834925932,2.3138584976763132,3.3523777910595367,0.10320279866131106,-1.0385192933832235,-10.06289855366632,10.06289855366632
8000.0,10000000.0,7.0,2.25,1.8455103834925932,2.3257823804584477,3.3523777910595367,0.10320279866131106,-1.026595410601089,-9.94736018710258,9.94736018710258
8000.0,10000000.0,7.0,2.3000000000000003,1.8455103834925932,2.337767709945619,3.3523777910595367,0.10320279866131106,-1.0146100811139176,-9.831226422876817,9.831226422876817
8000.0,10000000.0,7.0,2.35,1.8455103834925932,2.3498148027878325,3.3523777910595367,0.10320279866131106,-1.0025629882717042,-9.71449419275824,9.71449419275824
8000.0,10000000.0,7.0,2.4000000000000004,1.8455103834925932,2.361923977266871,3.3523777910595367,0.10320279866131106,-0.9904538137926657,-9.597160412704676,9.597160412704676
8000.0,10000000.0,7.0,2.45,1.8455103834925932,2.3740955533047,3.3523777910595367,0.10320279866131106,-0.9782822377548368,-9.47922198278115,9.47922198278115
8000.0,10000000.0,7.0,2.5,1.8455103834925932,2.386329852471923,3.3523777910595367,0.10320279866131106,-0.9660479385876135,-9.360675787077934,9.360675787077934
8000.0,10000000.0,7.0,2.5500000000000003,1.8455103834925932,2.3986271979962757,3.3523777910595367,0.10320279866131106,-0.953750593063261,-9.241518693628272,9.241518693628272
8000.0,10000000.0,7.0,2.6,1.8455103834925932,2.410987914771165,3.3523777910595367,0.10320279866131106,-0.9413898762883717,-9.121747554325601,9.121747554325601
8000.0,10000000.0,7.0,2.6500000000000004,1.8455103834925932,2.4234123293642553,3.3523777910595367,0.10320279866131106,-0.9289654616952814,-9.001359204840385,9.001359204840385
8000.0,10000000.0,7.0,2.7,1.8455103834925932,2.4359007700260933,3.3523777910595367,0.10320279866131106,-0.9164770210334434,-8.880350464536528,8.880350464536528
8000.0,10000000.0,7.0,2.75,1.8455103834925932,2.448453566698782,3.3523777910595367,0.10320279866131106,-0.9039242243607548,-8.758718136387326,8.758718136387326
8000.0,10000000.0,7.0,2.8000000000000003,1.8455103834925932,2.461071051024697,3.3523777910595367,0.10320279866131106,-0.8913067400348398,-8.636459006891014,8.636459006891014
8000.0,10000000.0,7.0,2.85,1.8455103834925932,2.4737535563552493,3.3523777910595367,0.10320279866131106,-0.8786242347042874,-8.513569845985858,8.513569845985858
8000.0,10000000.0,7.0,2.9000000000000004,1.8455103834925932,2.4865014177596922,3.3523777910595367,0.10320279866131106,-0.8658763732998445,-8.390047406964813,8.390047406964813
8000.0,10000000.0,7.0,2.95,1.8455103834925932,2.499314972033972,3.3523777910595367,0.10320279866131106,-0.8530628190255647,-8.26588842638977,8.26588842638977
8000.0,10000000.0,7.0,3.0,1.8455103834925932,2.5121945577096283,3.3523777910595367,0.10320279866131106,-0.8401832333499084,-8.141089624005309,8.141089624005309
8000.0,10000000.0,7.0,3.0500000000000003,1.8455103834925932,2.525140515062738,3.3523777910595367,0.10320279866131106,-0.8272372759967985,-8.015647702652036,8.015647702652036
8000.0,10000000.0,7.0,3.1,1.8455103834925932,2.538153186122902,3.3523777910595367,0.10320279866131106,-0.8142246049366348,-7.889559348179513,7.889559348179513
8000.0,10000000.0,7.0,3.1500000000000004,1.8455103834925932,2.5512329146822865,3.3523777910595367,0.10320279866131106,-0.8011448763772502,-7.762821229358633,7.762821229358633
8000.0,10000000.0,7.0,3.2,1.8455103834925932,2.5643800463047026,3.3523777910595367,0.10320279866131106,-0.7879977447548341,-7.635429997793662,7.635429997793662
8000.0,10000000.0,7.0,3.25,1.8455103834925932,2.5775949283347366,3.3523777910595367,0.10320279866131106,-0.7747828627248001,-7.507382287833758,7.507382287833758
8000.0,10000000.0,7.0,3.3000000000000003,1.8455103834925932,2.590877909906926,3.3523777910595367,0.10320279866131106,-0.7614998811526106,-7.378674716484057,7.378674716484057
8000.0,10000000.0,7.0,3.35,1.8455103834925932,2.6042293419549867,3.3523777910595367,0.10320279866131106,-0.74814844910455,-7.2493038833162755,7.2493038833162755
8000.0,10000000.0,7.0,3.4000000000000004,1.8455103834925932,2.6176495772210813,3.3523777910595367,0.10320279866131106,-0.7347282138384554,-7.119266370378891,7.119266370378891
8000.0,10000000.0,7.0,3.45,1.8455103834925932,2.631138970265139,3.3523777910595367,0.10320279866131106,-0.7212388207943978,-6.988558742106843,6.988558742106843
8000.0,10000000.0,7.0,3.5,1.8455103834925932,2.644697877474225,3.3523777910595367,0.10320279866131106,-0.7076799135853116,-6.857177545230743,6.857177545230743
8000.0,10000000.0,7.0,3.5500000000000003,1.8455103834925932,2.658326657071955,3.3523777910595367,0.10320279866131106,-0.6940511339875819,-6.725119308685663,6.725119308685663
8000.0,10000000.0,7.0,3.6,1.8455103834925932,2.6720256691279567,3.3523777910595367,0.10320279866131106,-0.68035212193158,-6.592380543519429,6.592380543519429
8000.0,10000000.0,7.0,3.6500000000000004,1.8455103834925932,2.6857952755673886,3.3523777910595367,0.10320279866131106,-0.6665825154921481,-6.458957742800422,6.458957742800422
8000.0,10000000.0,7.0,3.7,1.8455103834925932,2.699635840180496,3.3523777910595367,0.10320279866131106,-0.6527419508790406,-6.3248473815249575,6.3248473815249575
8000.0,10000000.0,7.0,3.75,1.8455103834925932,2.713547728632227,3.3523777910595367,0.10320279866131106,-0.6388300624273096,-6.190045916524121,6.190045916524121
8000.0,10000000.0,7.0,3.8000000000000003,1.8455103834925932,2.72753130847189,3.3523777910595367,0.10320279866131106,-0.6248464825876465,-6.054549786370189,6.054549786370189
8000.0,10000000.0,7.0,3.85,1.8455103834925932,2.741586949142866,3.3523777910595367,0.10320279866131106,-0.6107908419166708,-5.91835541128252,5.91835541128252
8000.0,10000000.0,7.0,3.9000000000000004,1.8455103834925932,2.755715021992368,3.3523777910595367,0.10320279866131106,-0.5966627690671689,-5.781459193032983,5.781459193032983
8000.0,10000000.0,7.0,3.95,1.8455103834925932,2.769915900281254,3.3523777910595367,0.10320279866131106,-0.5824618907782826,-5.643857514850878,5.643857514850878
8000.0,10000000.0,7.0,4.0,1.8455103834925932,2.7841899591938857,3.3523777910595367,0.10320279866131106,-0.568187831865651,-5.505546741327421,5.505546741327421
8000.0,10000000.0,7.0,4.05,1.8455103834925932,2.798537575848043,3.3523777910595367,0.10320279866131106,-0.5538402152114936,-5.366523218319648,5.366523218319648
8000.0,10000000.0,7.0,4.1000000000000005,1.8455103834925932,2.812959129304888,3.3523777910595367,0.10320279866131106,-0.5394186617546488,-5.226783272853893,5.226783272853893
8000.0,10000000.0,7.0,4.15,1.8455103834925932,2.8274550005789747,3.3523777910595367,0.10320279866131106,-0.524922790480562,-5.0863232130287805,5.0863232130287805
8000.0,10000000.0,7.0,4.2,1.8455103834925932,2.842025572648322,3.3523777910595367,0.10320279866131106,-0.5103522184112146,-4.945139327917633,4.945139327917633
8000.0,10000000.0,7.0,4.25,1.8455103834925932,2.8566712304645283,3.3523777910595367,0.10320279866131106,-0.4957065605950084,-4.80322788747046,4.80322788747046
8000.0,10000000.0,7.0,4.3,1.8455103834925932,2.871392360962942,3.3523777910595367,0.10320279866131106,-0.4809854300965948,-4.660585142415405,4.660585142415405
8000.0,10000000.0,7.0,4.3500000000000005,1.8455103834925932,2.886189353072885,3.3523777910595367,0.10320279866131106,-0.46618843798665166,-4.517207324159685,4.517207324159685
8000.0,10000000.0,7.0,4.4,1.8455103834925932,2.9010625977279263,3.3523777910595367,0.10320279866131106,-0.4513151933316104,-4.373090644690052,4.373090644690052
8000.0,10000000.0,7.0,4.45,1.8455103834925932,2.9160124878762144,3.3523777910595367,0.10320279866131106,-0.43636530318332234,-4.228231296472662,4.228231296472662
8000.0,10000000.0,7.0,4.5,1.8455103834925932,2.9310394184908546,3.3523777910595367,0.10320279866131106,-0.4213383725686821,-4.08262545235253,4.08262545235253
8000.0,10000000.0,7.0,4.55,1.8455103834925932,2.9461437865803464,3.3523777910595367,0.10320279866131106,-0.40623400447919034,-3.9362692654523954,3.9362692654523954
8000.0,10000000.0,7.0,4.6000000000000005,1.8455103834925932,2.961325991199073,3.3523777910595367,0.10320279866131106,-0.3910517998604637,-3.789158869071079,3.789158869071079
8000.0,10000000.0,7.0,4.65,1.8455103834925932,2.97658643345784,3.3523777910595367,0.10320279866131106,-0.3757913576016967,-3.6412903765813702,3.6412903765813702
8000.0,10000000.0,7.0,4.7,1.8455103834925932,2.991925516534479,3.3523777910595367,0.10320279866131106,-0.3604522745250578,-3.4926598813272793,3.4926598813272793
