Te_K,ne_cm3,log10_ne,Pa_beta_emissivity,Pa_gamma_emissivity,intrinsic_ratio,A_V,A_Pa_beta,A_Pa_gamma,predicted_observed_ratio,observed_ratio,observed_sigma,difference,difference_sigma,abs_difference,abs_difference_sigma
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,3.85,1.3884332000000001,1.8181471,3.0167730907956094,3.3523777866229616,0.10320419740552356,-0.3356046958273522,-3.2518512256691454,0.3356046958273522,3.2518512256691454
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,3.9000000000000004,1.4064648000000002,1.8417594000000002,3.0323192682449833,3.3523777866229616,0.10320419740552356,-0.3200585183779783,-3.101216098027119,0.3200585183779783,3.101216098027119
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,3.95,1.4244964,1.8653717,3.047945558989595,3.3523777866229616,0.10320419740552356,-0.30443222763336664,-2.9498047103370353,0.30443222763336664,2.9498047103370353
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,4.0,1.442528,1.888984,3.0636523758730565,3.3523777866229616,0.10320419740552356,-0.2887254107499051,-2.7976130623389968,0.2887254107499051,2.7976130623389968
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,4.05,1.4605596,1.9125963,3.079440133866468,3.3523777866229616,0.10320419740552356,-0.2729376527564935,-2.6446371331587497,0.2729376527564935,2.6446371331587497
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,4.1000000000000005,1.4785912000000003,1.9362086000000003,3.0953092500793766,3.3523777866229616,0.10320419740552356,-0.25706853654358497,-2.4908728812015015,0.25706853654358497,2.4908728812015015
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,4.15,1.4966228000000001,1.9598209000000002,3.1112601437707985,3.3523777866229616,0.10320419740552356,-0.24111764285216308,-2.3363162440451117,0.24111764285216308,2.3363162440451117
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,4.2,1.5146544000000002,1.9834332000000001,3.127293236360294,3.3523777866229616,0.10320419740552356,-0.22508455026266772,-2.1809631383327925,0.22508455026266772,2.1809631383327925
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,4.25,1.532686,2.0070455,3.1434089514391035,3.3523777866229616,0.10320419740552356,-0.20896883518385811,-2.0248094596651933,0.20896883518385811,2.0248094596651933
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,4.3,1.5507176,2.0306577999999997,3.1596077147813384,3.3523777866229616,0.10320419740552356,-0.1927700718416232,-1.8678510824919803,0.1927700718416232,1.8678510824919803
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,4.3500000000000005,1.5687492000000003,2.0542701,3.1758899543552297,3.3523777866229616,0.10320419740552356,-0.1764878322677319,-1.7100838600028312,0.1764878322677319,1.7100838600028312
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,4.4,1.5867808,2.0778824,3.192256100334432,3.3523777866229616,0.10320419740552356,-0.16012168628852974,-1.5515036240179114,0.16012168628852974,1.5515036240179114
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,4.45,1.6048124000000001,2.1014947,3.2087065851093923,3.3523777866229616,0.10320419740552356,-0.14367120151356927,-1.392106184877708,0.14367120151356927,1.392106184877708
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,4.5,1.622844,2.125107,3.2252418432987744,3.3523777866229616,0.10320419740552356,-0.1271359433241872,-1.2318873313323475,0.1271359433241872,1.2318873313323475
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,4.55,1.6408756,2.1487192999999998,3.241862311760936,3.3523777866229616,0.10320419740552356,-0.11051547486202562,-1.0708428304303712,0.11051547486202562,1.0708428304303712
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,4.6000000000000005,1.6589072000000002,2.1723316,3.2585684296054773,3.3523777866229616,0.10320419740552356,-0.09380935701748427,-0.9089684274068444,0.09380935701748427,0.9089684274068444
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,4.65,1.6769388,2.1959439,3.275360638204837,3.3523777866229616,0.10320419740552356,-0.07701714841812457,-0.7462598455709958,0.07701714841812457,0.7462598455709958
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,4.7,1.6949704,2.2195562,3.2922393812059543,3.3523777866229616,0.10320419740552356,-0.06013840541700732,-0.5827127861932162,0.06013840541700732,0.5827127861932162
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,4.75,1.7130020000000001,2.2431685,3.309205104541992,3.3523777866229616,0.10320419740552356,-0.04317268208096969,-0.41832292839146734,0.04317268208096969,0.41832292839146734
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,4.800000000000001,1.7310336000000004,2.2667808000000003,3.3262582564441185,3.3523777866229616,0.10320419740552356,-0.026119530178843053,-0.25308592901711885,0.026119530178843053,0.25308592901711885
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,4.8500000000000005,1.7490652000000002,2.2903931,3.3433992874533445,3.3523777866229616,0.10320419740552356,-0.008978499169617127,-0.08699742254026377,0.008978499169617127,0.08699742254026377
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,4.9,1.7670968000000002,2.3140054,3.3606286504324308,3.3523777866229616,0.10320419740552356,0.008250863809469156,0.07994697906567474,0.008250863809469156,0.07994697906567474
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,4.95,1.7851284,2.3376177,3.3779468005778543,3.3523777866229616,0.10320419740552356,0.02556901395489275,0.24775168643988,0.02556901395489275,0.24775168643988
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,5.0,1.80316,2.36123,3.39535419543183,3.3523777866229616,0.10320419740552356,0.04297640880886844,0.41642113295062855,0.04297640880886844,0.41642113295062855
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,5.050000000000001,1.8211916000000004,2.3848423000000003,3.4128512948944008,3.3523777866229616,0.10320419740552356,0.06047350827143916,0.5859597748124397,0.06047350827143916,0.5859597748124397
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,5.1000000000000005,1.8392232000000002,2.4084546000000002,3.4304385612355897,3.3523777866229616,0.10320419740552356,0.07806077461262806,0.7563720912038234,0.07806077461262806,0.7563720912038234
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,5.15,1.8572548000000002,2.4320669,3.4481164591076094,3.3523777866229616,0.10320419740552356,0.09573867248464785,0.9276625843855828,0.09573867248464785,0.9276625843855828
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,5.2,1.8752864,2.4556792,3.4658854555571423,3.3523777866229616,0.10320419740552356,0.11350766893418074,1.0998357798198015,0.11350766893418074,1.0998357798198015
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,5.25,1.893318,2.4792915,3.483746020037676,3.3523777866229616,0.10320419740552356,0.13136823341471437,1.2728962262893724,0.13136823341471437,1.2728962262893724
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,5.300000000000001,1.9113496000000003,2.5029038000000003,3.5016986244219095,3.3523777866229616,0.10320419740552356,0.1493208377989479,1.4468484960182069,0.1493208377989479,1.4468484960182069
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,5.3500000000000005,1.9293812000000001,2.5265161000000003,3.519743743014218,3.3523777866229616,0.10320419740552356,0.16736595639125662,1.621697184792012,0.16736595639125662,1.621697184792012
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,5.4,1.9474128000000002,2.5501284,3.537881852563183,3.3523777866229616,0.10320419740552356,0.18550406594022162,1.7974469120796952,0.18550406594022162,1.7974469120796952
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,5.45,1.9654444000000002,2.5737407,3.5561134322741914,3.3523777866229616,0.10320419740552356,0.2037356456512298,1.9741023211554547,0.2037356456512298,1.9741023211554547
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,5.5,1.983476,2.597353,3.5744389638220935,3.3523777866229616,0.10320419740552356,0.22206117719913188,2.151668079221427,0.22206117719913188,2.151668079221427
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,5.550000000000001,2.0015076000000005,2.6209653000000004,3.592858931363927,3.3523777866229616,0.10320419740552356,0.24048114474096538,2.33014887753097,0.24048114474096538,2.33014887753097
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,5.6000000000000005,2.0195392,2.6445776000000003,3.6113738215517146,3.3523777866229616,0.10320419740552356,0.258996034928753,2.50954943151267,0.258996034928753,2.50954943151267
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,5.65,2.0375708,2.6681899000000002,3.629984123545312,3.3523777866229616,0.10320419740552356,0.2776063369223505,2.6898744808948325,0.2776063369223505,2.6898744808948325
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,5.7,2.0556024,2.6918022,3.648690329025341,3.3523777866229616,0.10320419740552356,0.29631254240237936,2.8711287898307956,0.29631254240237936,2.8711287898307956
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,5.75,2.073634,2.7154145,3.667492932206172,3.3523777866229616,0.10320419740552356,0.3151151455832104,3.053317147024732,0.3151151455832104,3.053317147024732
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,5.800000000000001,2.0916656000000002,2.7390268000000004,3.6863924298489885,3.3523777866229616,0.10320419740552356,0.3340146432260269,3.2364443658582265,0.3340146432260269,3.2364443658582265
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,5.8500000000000005,2.1096972000000003,2.7626391000000003,3.7053893212749016,3.3523777866229616,0.10320419740552356,0.35301153465194,3.420515284517358,0.35301153465194,3.420515284517358
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,5.9,2.1277288000000003,2.7862514000000003,3.7244841083781504,3.3523777866229616,0.10320419740552356,0.37210632175518876,3.6055347661206016,0.37210632175518876,3.6055347661206016
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,5.95,2.1457604,2.8098637,3.7436772956393614,3.3523777866229616,0.10320419740552356,0.39129950901639976,3.7915076988473064,0.39129950901639976,3.7915076988473064
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,6.0,2.163792,2.833476,3.7629693901388688,3.3523777866229616,0.10320419740552356,0.4105916035159072,3.978438996066763,0.4105916035159072,3.978438996066763
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,6.050000000000001,2.1818236000000004,2.8570883000000005,3.7823609015701214,3.3523777866229616,0.10320419740552356,0.4299831149471598,4.16633359646811,0.4299831149471598,4.16633359646811
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,6.1000000000000005,2.1998552000000005,2.8807006000000004,3.801852342253144,3.3523777866229616,0.10320419740552356,0.44947455563018224,4.355196464190768,0.44947455563018224,4.355196464190768
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,6.15,2.2178868,2.9043129000000003,3.8214442271480733,3.3523777866229616,0.10320419740552356,0.4690664405251117,4.545032588955602,0.4690664405251117,4.545032588955602
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,6.2,2.2359184,2.9279252000000002,3.841137073868759,3.3523777866229616,0.10320419740552356,0.4887592872457973,4.735846986196693,0.4887592872457973,4.735846986196693
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,6.25,2.25395,2.9515375,3.8609314026964476,3.3523777866229616,0.10320419740552356,0.508553616073486,4.927644697193952,0.508553616073486,4.927644697193952
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,6.300000000000001,2.2719816,2.9751498000000005,3.8808277365935226,3.3523777866229616,0.10320419740552356,0.528449949970561,5.120430789206235,0.528449949970561,5.120430789206235
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,6.3500000000000005,2.2900132,2.9987621000000004,3.900826601217319,3.3523777866229616,0.10320419740552356,0.5484488145943573,5.314210355605208,0.5484488145943573,5.314210355605208
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,6.4,2.3080448000000002,3.0223744000000003,3.920928524934017,3.3523777866229616,0.10320419740552356,0.5685507383110555,5.508988516009973,0.5685507383110555,5.508988516009973
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,6.45,2.3260764000000003,3.0459867000000003,3.941134038832597,3.3523777866229616,0.10320419740552356,0.5887562522096355,5.704770416422277,0.5887562522096355,5.704770416422277
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,6.5,2.344108,3.069599,3.9614436767388748,3.3523777866229616,0.10320419740552356,0.6090658901159132,5.901561229362514,0.6090658901159132,5.901561229362514
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,6.550000000000001,2.3621396000000003,3.0932113,3.981857975229596,3.3523777866229616,0.10320419740552356,0.6294801886066343,6.099366154006292,0.6294801886066343,6.099366154006292
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,6.6000000000000005,2.3801712000000004,3.1168236,4.002377473646627,3.3523777866229616,0.10320419740552356,0.6499996870236653,6.298190416321932,0.6499996870236653,6.298190416321932
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,6.65,2.3982028,3.1404359,4.023002714111192,3.3523777866229616,0.10320419740552356,0.6706249274882308,6.498039269208429,0.6706249274882308,6.498039269208429
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,6.7,2.4162344,3.1640482,4.043734241538199,3.3523777866229616,0.10320419740552356,0.6913564549152373,6.698917992634237,0.6913564549152373,6.698917992634237
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,6.75,2.434266,3.1876605,4.064572603650637,3.3523777866229616,0.10320419740552356,0.7121948170276755,6.900831893776816,0.7121948170276755,6.900831893776816
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,6.800000000000001,2.4522976000000005,3.2112728,4.085518350994051,3.3523777866229616,0.10320419740552356,0.7331405643710895,7.103786307162846,0.7331405643710895,7.103786307162846
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,6.8500000000000005,2.4703292,3.2348851,4.106572036951081,3.3523777866229616,0.10320419740552356,0.7541942503281196,7.307786594809124,0.7541942503281196,7.307786594809124
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,6.9,2.4883608,3.2584974,4.127734217756081,3.3523777866229616,0.10320419740552356,0.7753564311331194,7.512838146364207,0.7753564311331194,7.512838146364207
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,6.95,2.5063924,3.2821097,4.149005452509823,3.3523777866229616,0.10320419740552356,0.7966276658868616,7.718946379250904,0.7966276658868616,7.718946379250904
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,7.0,2.5244240000000002,3.305722,4.170386303194263,3.3523777866229616,0.10320419740552356,0.8180085165713016,7.926116738809319,0.8180085165713016,7.926116738809319
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,7.050000000000001,2.5424556000000003,3.3293343,4.191877334687387,3.3523777866229616,0.10320419740552356,0.8394995480644254,8.134354698440733,0.8394995480644254,8.134354698440733
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,7.1000000000000005,2.5604872000000003,3.3529466,4.213479114778136,3.3523777866229616,0.10320419740552356,0.8611013281551743,8.343665759752206,0.8611013281551743,8.343665759752206
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,7.15,2.5785188000000003,3.3765589,4.235192214181411,3.3523777866229616,0.10320419740552356,0.8828144275584493,8.55405545270197,0.8828144275584493,8.55405545270197
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,7.2,2.5965504,3.4001712,4.257017206553147,3.3523777866229616,0.10320419740552356,0.9046394199301857,8.765529335745494,0.9046394199301857,8.765529335745494
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,7.25,2.614582,3.4237835,4.278954668505468,3.3523777866229616,0.10320419740552356,0.926576881882506,8.978092995982303,0.926576881882506,8.978092995982303
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,7.300000000000001,2.6326136000000004,3.4473958000000002,4.301005179621922,3.3523777866229616,0.10320419740552356,0.9486273929989602,9.191752049303656,0.9486273929989602,9.191752049303656
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,7.3500000000000005,2.6506452,3.4710081,4.323169322472801,3.3523777866229616,0.10320419740552356,0.9707915358498398,9.406512140540928,0.9707915358498398,9.406512140540928
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,7.4,2.6686768,3.4946204,4.345447682630517,3.3523777866229616,0.10320419740552356,0.993069896007555,9.622378943614606,0.993069896007555,9.622378943614606
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,7.45,2.6867084,3.5182327,4.367840848685086,3.3523777866229616,0.10320419740552356,1.0154630620621243,9.839358161684382,1.0154630620621243,9.839358161684382
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,7.5,2.70474,3.541845,4.390349412259674,3.3523777866229616,0.10320419740552356,1.0379716256367124,10.057455527299702,1.0379716256367124,10.057455527299702
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,7.550000000000001,2.7227716,3.5654573000000003,4.412973968026229,3.3523777866229616,0.10320419740552356,1.0605961814032674,10.276676802551284,1.0605961814032674,10.276676802551284
7500.0,10000000000000.0,13.0,1.149e-25,5.658e-26,2.0307529162248144,7.6000000000000005,2.7408032,3.5890696,4.435715113721183,3.3523777866229616,0.10320419740552356,1.0833373270982212,10.497027779223254,1.0833373270982212,10.497027779223254
